"70972966-9a35-4ef6-b46b-a8985cce12f0","Yellow Riot","8f92558c-2baa-4758-8c38-615519e9deda"
"78a1c110-2faf-45cf-b12f-c2e176d8604e","If Music Could Talk, Vol. 2","8f92558c-2baa-4758-8c38-615519e9deda"
"8d73e45e-7ca1-3cb4-ae28-6da76196c17c","London Calling","8f92558c-2baa-4758-8c38-615519e9deda"
"9ee57764-a380-4cf8-b456-19b3af21272c","Going to the Disco","8f92558c-2baa-4758-8c38-615519e9deda"
"b1907b62-6aaf-3ea4-9895-b71234a0e5c1","Combat Rock","8f92558c-2baa-4758-8c38-615519e9deda"
"baa6b405-9291-39c1-9722-602c391dda81","Cut the Crap","8f92558c-2baa-4758-8c38-615519e9deda"
"ca91cb5a-7ecc-3c46-84a0-0d4951889374","The Clash","8f92558c-2baa-4758-8c38-615519e9deda"
"e2f6e821-298e-434d-907b-27905abe1175","Clash on Broadway: The Trailer","8f92558c-2baa-4758-8c38-615519e9deda"
"fcd23bde-a71f-3a1e-8c7a-cde4eb427532","Give ’Em Enough Rope","8f92558c-2baa-4758-8c38-615519e9deda"
"ff729e76-b7c5-3877-bf7d-bbad4fde43cb","Sandinista!","8f92558c-2baa-4758-8c38-615519e9deda"
"3351730c-7853-38f3-8d56-1bf627de4523","Steal This Album!","cc0b7089-c08d-4c10-b6b0-873582c17fd6"
"72035143-d6ec-308b-8ee5-070b8703902a","Hypnotize","cc0b7089-c08d-4c10-b6b0-873582c17fd6"
"8d18c070-adea-353f-a089-cbd2543342dd","Mezmerize","cc0b7089-c08d-4c10-b6b0-873582c17fd6"
"97f37409-b91a-3495-8e70-56fd9f7658c2","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6"
"f50fbcb4-bfcd-3784-b4c9-44f4793e66b2","Toxicity","cc0b7089-c08d-4c10-b6b0-873582c17fd6"
"c433d46d-e1d1-4053-922c-f542c43b6e67","Them Crooked Vultures","4bc09c51-5d42-4c93-9ba6-8cc21a0edb8d"
"137385b2-b4cc-385e-9d59-781e7674f5bc","Document","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"13cf95c5-cc88-395c-9f49-37c4e3fc73bd","Around the Sun","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"16a9cef3-b470-3ae1-bf10-cc04232d3e21","Green","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"20829bc2-ea4e-37c5-a72d-1df9fb6d27ca","Accelerate","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"2a71baeb-0c95-3d3a-aef9-8d5fe17a8038","Monster","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"397cf877-9f2e-4b47-a53e-0c04a383dfd2","Remnants: The Complete Rarities Collection 1981–2004","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"3e4e16ae-3dd4-461e-876f-7e31d5769a18","Live Monster","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"400a5fdd-e616-3598-a9bf-cd8275cb53d0","Out of Time","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"4769db39-46ad-49cd-8315-9d9014358b4e","Live in Athens 1992","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"5f19f8e8-8b13-4829-835e-d53d84cff63f","Collapse Into Now","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"6d4f73cb-9c02-33c5-ba06-c927a9b963ad","New Adventures in Hi‐Fi","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"6f285675-2ae8-3a6c-883a-0e29f8a6d1c6","Reveal","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"871de38f-9783-318c-9c0e-4cc5e17a7b02","Fables of the Reconstruction","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"8b6b2628-7bd4-3fed-9d65-cf4e5dc45939","Lifes Rich Pageant","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"c86c6af9-d10e-3079-b34b-30b682a797eb","Automatic for the People","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"d867582f-3e0e-3e64-8418-aadddd53fde5","Up","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"de790d3d-a35c-364c-a8fb-adfb73084a45","Murmur","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"eec55734-1387-3aa3-af3d-ff0ae8083806","Reckoning","ea4dfa26-f633-4da6-a52a-f49ea4897b58"
"0765ba50-a1d4-3fa7-a663-07fe12ea405a","Chinatown","6a726ac6-019e-455c-8bbb-571a77bed52e"
"086cc7d5-455d-377f-8dfe-81360cee62ac","Renegade","6a726ac6-019e-455c-8bbb-571a77bed52e"
"0e50cfc6-0830-3e6b-a443-d39237b1d34c","Black Rose: A Rock Legend","6a726ac6-019e-455c-8bbb-571a77bed52e"
"3e0381e9-56e2-36ea-8d7b-5b024be09594","Nightlife","6a726ac6-019e-455c-8bbb-571a77bed52e"
"4e9fb94d-ae5f-3b08-ac89-bf8d2489a7b2","Black Rose Sessions","6a726ac6-019e-455c-8bbb-571a77bed52e"
"5644f7d6-9c27-3740-829f-47d4167c84ac","Thin Lizzy","6a726ac6-019e-455c-8bbb-571a77bed52e"
"58d9e7fb-3186-3fd6-b7f3-32784179c855","Bad Reputation","6a726ac6-019e-455c-8bbb-571a77bed52e"
"5ad79fbc-05c7-3e37-896b-23dfc553ef94","Vagabonds of the Western World","6a726ac6-019e-455c-8bbb-571a77bed52e"
"634a7c5f-b10b-3634-9261-eef34ad03eaf","Fighting","6a726ac6-019e-455c-8bbb-571a77bed52e"
"90870709-5bb3-4a8a-b784-29049f6ff32f","Studio Sessions 1974","6a726ac6-019e-455c-8bbb-571a77bed52e"
"cdf7a087-0cd4-3eb3-aef9-4f8986325600","Johnny the Fox","6a726ac6-019e-455c-8bbb-571a77bed52e"
"d55dae0d-835d-3756-8805-196e41bacc2f","Jailbreak","6a726ac6-019e-455c-8bbb-571a77bed52e"
"d563a202-d242-3906-80fe-31e66fb948ba","Shades of a Blue Orphanage","6a726ac6-019e-455c-8bbb-571a77bed52e"
"fe48fbb7-8462-3ff2-b50d-bf3ea6d7c2b4","Thunder and Lightning","6a726ac6-019e-455c-8bbb-571a77bed52e"
"1bce6e7d-4fbe-4c16-8ce2-148b179502b5","Sweet Sour","1641141b-3c9c-4772-a5cc-7e23fdf17382"
"d4429755-ee1a-49bc-bc82-12fc6d318d75","By Default","1641141b-3c9c-4772-a5cc-7e23fdf17382"
"d7dd944b-fe0c-3b5b-9bdb-65b0367f8b1b","Baby Darling Doll Face Honey","1641141b-3c9c-4772-a5cc-7e23fdf17382"
"fbc861b0-a8b4-4234-b1f0-adeb56865da1","Himalayan","1641141b-3c9c-4772-a5cc-7e23fdf17382"
"31cedc9c-9227-4e46-9b07-13589c525b77","Emperor of Sand","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"3c73bc27-4567-4957-8cfb-929d79b3a6ce","The Hunter","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"7902c486-f670-3336-9850-b4112079d9e6","Leviathan","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"85fb8b69-9c83-44b4-8883-12d267d67245","2007-03-14: Pyramids, Portsmouth, UK","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"8f2bde3a-8af2-3049-833b-b490ce78ae1c","Blood Mountain","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"a87adcfd-8c65-3455-869b-25066046ebec","Remission","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"be9c455b-d2cd-4738-8105-e42712f38e74","Once More ’Round the Sun","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"defcc444-7255-320d-bf21-888eb4d53ff9","Crack the Skye","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727"
"04066384-affd-32ce-9b6f-ac4a97c07671","Stoner Witch","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"09a74812-5840-3975-acb8-16266a661780","The Crybaby","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"21f64457-fe61-34f8-8ea3-0f8dc5838009","Hostile Ambient Takeover","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"24f055af-fbbf-31a6-a940-bfdb9a82ca4d","Bullhead","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"35156deb-dde0-34ac-8448-49c48d8d667e","Nude With Boots","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"3e9f5335-149c-302f-8eec-70e86edfebd3","(A) Senile Animal","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"50901f5b-2290-374b-8dc8-ed8453e1f390","Honky","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"560a9c41-0b9e-35c1-ad41-a5f337f5adc4","Pigs of the Roman Empire","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"6d5f5d34-2635-3275-afea-4af02c77cb47","Lysol","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"76ce6e14-2938-3653-8fd9-e1f31a33deb2","Houdini","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"7841f8ef-5162-353b-b7fa-5909cdf97d1e","The Bootlicker","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"91ff156e-3bc7-3bca-a26d-c3dcbcfabf10","Sieg Howdy!","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"931b99a4-5b17-4782-8955-872b725c8954","Tres cabrones","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"9347f9d3-d374-3f1b-8d4f-a4236a5b9653","Gluey Porch Treatments","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"941d4564-dab3-3eb8-86a9-88ebdc04c687","Never Breathe What You Can’t See","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"9dd959f3-fd16-4ce9-aa85-4060424f7982","Everybody Loves Sausages","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"c5ffaf3b-4ba3-3b96-b0a4-dc9887e8b655","Prick","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"d473a0eb-ff5e-4e81-90a9-07b197dfd220","Freak Puke","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"df070d66-5c65-38f4-a06b-19ba8995c578","Electroretard","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"e0f8bdd4-42d0-3b36-a470-5f3fee2946a3","Ozma","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"ea99e39a-0bf8-3323-897f-19d024e28495","Stag","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"ed6aedda-38a0-3cbd-8200-8dfe74c5f740","The Maggot","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"ee72905c-70c6-4aab-a182-96a16a3b5b2f","Hold It In","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"f6e369d0-e2d1-4749-9a1e-0a1566d9894b","The Bride Screamed Murder","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"fc57a805-86b9-4c35-a0f7-21c6dfe4c710","26 Songs","9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb"
"0da580f2-6768-498f-af9d-2becaddf15e0","Ride the Lightning","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"2ad9a54b-7d22-4ec6-924f-7b4c0d3d2ce9","The $9.98 C.D. Garage Days Re-Revisited + B Side & Demos","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"38d1077e-c270-49a8-92ca-87e7eb8d9fe4","Lulu","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"3d00fb45-f8ab-3436-a8e1-b4bfc4d66913","Master of Puppets","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"55d8ab42-990b-4c94-93c8-9ca7927b5fc0","Hardwired… to Self‐Destruct","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"5c8a25bf-4764-3cce-8f37-30af79d3b101","Death Magnetic","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"67553e23-8dad-3792-b6f2-8fedd5650ff3","…and Justice for All","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"8f1cc89b-7e80-3e1c-b571-8cf2b98db347","St. Anger","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"8fd32554-02a7-3788-a761-7012e0e75e55","Reload","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"c144c754-0acf-4e86-9629-def30ff5a3a9","Blackened Friday Sampler","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"ceb1f306-a3f6-491b-9b4c-ace25b967c2c","Load","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"e389b7df-862d-3d91-a612-acca150f6e71","Load","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"e8f70201-8899-3f0c-9e07-5d6495bc8046","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"f44f4f73-a714-31a1-a4b8-bfcaaf311f50","Kill ’em All","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"14291f3f-24f2-4187-b6d6-d920c206fb23","Them Bones","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"5bf55ee1-5074-4fbe-9cce-fde92e9161cf","Black Gives Way to Blue","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"66a00e64-afa2-409f-a5b0-8b5eaaa3f14b","Rainier Fog","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"7d026b9c-9159-34b5-a40d-14f134718394","Facelift","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"7f925584-7f01-4965-addf-e5d254f875d1","The Devil Put Dinosaurs Here","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"92d8f0c4-8c64-3bee-bee1-812a70e77efa","Dirt","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"9659a33f-6798-48cc-9098-85f14a01b96d","Live in Oakland October 8th 1992","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"a45061bb-eb8a-4f65-a63e-fe3b98f8a492","Savage Messiah","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"d2f5bcb9-a6e7-3d24-b2d6-95890b188c94","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"df2aa227-0d95-4a32-95f5-c084efd63e24","Dirty Rhythm","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"f121eed3-56ed-4659-8b11-73d0ebc54132","We Die Young","4bd95eea-b9f6-4d70-a36c-cfea77431553"
"03212229-7462-38b7-99e8-c5069209d192","Reinventing the Steel","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"104addc2-2498-4a9d-b325-1a67294b5665","Power Metal","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"14e76406-39e6-314b-8b1f-1f93857a4aff","Metal Magic","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"2abca5cc-8985-315f-b948-8a34df27debd","Power Metal","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"30f8095a-7ed8-34bf-9355-511224e8d670","Projects in the Jungle","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"60b55a8c-fe68-3397-91a3-7444cab57d7b","Far Beyond Driven","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"6befb79c-e5ed-42ee-b5b6-06b18121e2dc","Power Metal / Only Time Will Tell","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"75a041d3-1fa8-3082-bf4a-ad65416c4624","The Great Southern Trendkill","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"7d018093-9ca3-45de-853d-5ef349505e9e","Metal Magic / Go for the Throat","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"814e0b20-6884-31c5-9d99-d215f048cfd6","Vulgar Display of Power: 20th Anniversary Edition","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"a0398241-a842-3593-83b4-a1aa1df23328","Cowboys From Hell","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"d2814a47-c8fa-39a4-a5dc-9e4c0209cfff","I Am the Night","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"e69391eb-8e51-3ade-be35-16c7366173f7","Projects in the Jungle / I Am the Night","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"f47d8e1c-fb8a-4040-a0d1-a8bcc8ab2faa","Hellbound IV","541f16f5-ad7a-428e-af89-9fa1b16d3c9c"
"359726a0-3d49-4a9a-8fba-4a92e1bfe38d","After Laughter","44cf61b8-5197-448a-b82b-cef6ee89fac5"
"cd706457-8b16-4809-a61a-cdba1b281d39","brand new eyes","44cf61b8-5197-448a-b82b-cef6ee89fac5"
"d1b61f6e-aa3c-4f3f-9cd0-09f8ec0f01f7","Paramore","44cf61b8-5197-448a-b82b-cef6ee89fac5"
"db2f644e-daf7-3e70-b9ff-b7205e1bcfce","All We Know Is Falling","44cf61b8-5197-448a-b82b-cef6ee89fac5"
"ebd19544-9af0-317a-a2d3-f0c57ddd79f7","RIOT!","44cf61b8-5197-448a-b82b-cef6ee89fac5"
"2c7deec5-464b-4135-a5ae-c58f8289b31c","Combat Sports","aa76ec08-45ab-4724-9411-d80b0e59ac59"
"44ffa53b-e141-4a00-8153-d9f33c92e5a6","What Did You Expect From The Vaccines?","aa76ec08-45ab-4724-9411-d80b0e59ac59"
"6b8fba99-5366-4c4b-971a-430e8fdc0ba9","English Graffiti","aa76ec08-45ab-4724-9411-d80b0e59ac59"
"962e20ea-c109-4cf4-b879-a23e6bfce191","Come of Age","aa76ec08-45ab-4724-9411-d80b0e59ac59"
"0c1a4d70-5926-3ae8-aa25-466fe65639fe","Parallel Lines","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"0dbb08a8-6fb3-3c20-8e86-b73698117c02","The Curse of Blondie","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"4cac9a47-595e-43b1-89a2-8aedf4cf807b","Pollinator","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"538fc8f7-6557-3c94-b4fd-078437ace491","Plastic Letters","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"57b5b8e5-f402-3406-af89-01c92cda5217","Autoamerican","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"613eaaf2-0d4d-4f45-a49e-9b5c64f27c1f","Panic of Girls","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"af14217d-d5e3-3367-baef-90cf418ca79d","No Exit","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"b6e29eb7-f4c3-389d-bde3-447bc0271c09","The Hunter","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"b97ae7b3-d4f0-4cdd-a509-0af5cd037a92","In the Flesh","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"d3d9f1bb-8b4b-3bc0-b544-dd3c8b776fec","Eat to the Beat","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"e0400e1e-2dd9-3bed-9538-614998b3702c","Blondie","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"e4554a3a-cea0-47ab-a976-39960c32cf73","Blondie 4(0) Ever","4d2956d1-a3f7-44bb-9a41-67563e1a0c94"
"15198663-e606-3c48-a296-17d3da309947","The Great Escape","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"25b8f0eb-8031-3a24-b363-476229fa882b","Think Tank","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"307e8da2-8e8b-3bde-9324-5162501166d1","13","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"67461c8e-d864-3910-9bf4-39e44357aac9","Parklife","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"6ef2736f-e68b-3512-97e5-0b5003fd3d9a","Leisure","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"e7affd78-d157-4772-a468-675fa4309c61","Modern Life Is Rubbish","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"f8a42780-5eb1-43be-9a3f-4d3b80184300","The Magic Whip","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"fdd6c833-3c96-33cb-9917-72e15bcd34bc","Blur","ba853904-ae25-4ebb-89d6-c44cfbd71bd2"
"20b4aa38-7de0-3ea7-b384-288d559eba6c","Island Fever","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"549f63a0-10ba-3350-92b6-6b176606aeaa","Survival","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"58637e09-dec9-4023-80ff-734da967301c","Soul Rebels","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"5f9a5a38-8885-40e9-ba0c-548a6b23c900","Kaya","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"6dd29c00-7539-319d-98e0-b2f07e861497","Uprising","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"964c541e-d286-4f60-8e26-7bb436a098a1","Bob Marley and the Wailers [Platinum 3 CD Set]","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"9e64450d-608d-3d85-b881-9b1de24f9195","Rastaman Vibration","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"c5650313-60f3-34d3-92e4-300545133792","Exodus","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"da0fbebe-0cef-344e-a0de-c9412ae0eb1a","Kaya","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"e20b6b85-f911-31f2-933b-391f2d10dcb3","Confrontation","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"e5422b01-6e31-4b7c-bf75-d4f6aa77c1cb","Rasta Rebel","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"e664129e-53ba-3866-839c-129465368b70","Soul Revolution Part II","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"e776533c-4132-3b63-bfaa-94fe901951b5","Natty Dread","c296e10c-110a-4103-9e77-47bfebb7fb2e"
"2bbdd576-5f01-3356-bff1-0ab5257ca33f","The Devil You Know","484a1d40-0fb9-4768-acff-b570cedaacb4"
"3cfb69f7-13e3-306b-b564-a1f1b1260b98","Pretty on the Inside","1dcc8968-f2cd-441c-beda-6270f70f2863"
"7f2cb742-7ebc-45ab-8ff5-c74744b90fc8","Nobody’s Daughter","1dcc8968-f2cd-441c-beda-6270f70f2863"
"91ef1c72-5ec8-4a00-b466-34c00f394a15","Unplugged and Unloved","1dcc8968-f2cd-441c-beda-6270f70f2863"
"bdf37fad-7332-3efb-8e7e-073d1c756c7e","Celebrity Skin","1dcc8968-f2cd-441c-beda-6270f70f2863"
"fe676d05-f97c-303a-890b-da53c69e5d42","Live Through This","1dcc8968-f2cd-441c-beda-6270f70f2863"
"62688294-bdc5-4e36-88d8-b84adae61916","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc"
"8a10ef49-ad7c-404c-9937-6727ee3a401e","Congratulations","c485632c-b784-4ee9-8ea1-c5fb365681fc"
"ebda5bd4-832c-35c9-a6cb-a27d8a8eeb42","Climbing to New Lows","c485632c-b784-4ee9-8ea1-c5fb365681fc"
"f7da2770-bf72-3dea-8904-ff6135822724","Oracular Spectacular","c485632c-b784-4ee9-8ea1-c5fb365681fc"
"ff9b0645-2327-46f4-b2b4-a7f41946d39e","Little Dark Age","c485632c-b784-4ee9-8ea1-c5fb365681fc"
"07192b2b-a27f-4fe4-b03c-5597400a1b0c","The Pale Emperor","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"0b30588f-b838-3aa8-a0b5-3cd07a45902e","Mechanical Animals","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"5cd377df-140b-3f46-8089-e6ab31e73ed4","Eat Me, Drink Me","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"650e64b0-3fff-39eb-891f-050b1a4a41b0","The Golden Age of Grotesque","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"6cb17389-101a-3f0a-8864-bea548465406","Antichrist Superstar","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"7000fa0a-81eb-4238-af55-916e774b03a2","Heaven Upside Down","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"ad6ca69e-07f2-397e-a32d-a0cf95f60fb4","Portrait of an American Family","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"d2e604bf-e981-3c15-9ebc-8ebd673d45aa","The High End of Low","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"db6a41da-710b-36eb-a288-48b4b1c5b130","Holy Wood (In the Shadow of the Valley of Death)","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"f645671e-e21f-49a6-9152-5fc57c5b6bb1","Born Villain","5dfdca28-9ddc-4853-933c-8bc97d87beec"
"1820a724-b0c3-39ff-b1c1-e3dfdf3a18a6","Sailing to Philadelphia","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"1b4d7819-4523-3ef6-beb4-dcc491e3e65c","All the Roadrunning","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"1b7e182d-5c13-41cc-8ee6-780fba9da71b","Tracker","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"2f689f2e-19a1-4033-be3b-2bce29385ac0","Tracker Tour 2015 (Live in Manchester UK 16/05/2015)","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"36d64288-e9ae-309b-864a-f9acdaca7387","Golden Heart","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"3f831051-75f4-3085-8d0f-8b94adbb3c5e","Neck and Neck","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"73e7b1df-648c-3bca-88f1-db3b4622c23a","Kill to Get Crimson","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"74507d81-aff1-421b-a4b8-0727cd96327d","Guitar Dreams","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"9855c588-2fec-315a-93cd-c613752c9de2","The Ragpicker's Dream","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"9df09c27-c773-4a57-b321-f4abf32f14a7","This Is Not Enough For Me","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"9f553358-71d1-4f0e-b182-b34ccdb1dfab","Down The Road Wherever","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"9fd12271-9bb5-47be-84fd-e43d8707be24","2010-05-23: Get Lucky Tour: Birmingham, UK","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"b21318ca-ba79-3d9a-aa46-ffc3b8a9b98a","Shangri-La","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"bfe4edbb-3a4a-4193-91c7-ea5367d6c4fc","Get Lucky","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"f0dbf6b0-a259-4c3d-a6db-d8818c193024","Privateering","e49f69da-17d5-4c5c-bac0-dadcb0e588f5"
"04b8a17a-016e-37b7-a8fa-d6c7da2021f9","Puzzle","892500b7-09a6-4049-ba92-2d192dd70563"
"36d8920f-217c-3222-a34d-a8a8303306e1","The Vertigo of Bliss","892500b7-09a6-4049-ba92-2d192dd70563"
"3e9d40d5-190e-4558-b01b-e5af1a56c288","Opposites","892500b7-09a6-4049-ba92-2d192dd70563"
"7d3c6e15-3758-4f90-af46-96d835ab0f9a","Only Revolutions","892500b7-09a6-4049-ba92-2d192dd70563"
"9d693f63-5a94-4996-a3b7-988749068697","Opposites","892500b7-09a6-4049-ba92-2d192dd70563"
"cbd11d7f-794b-3d5d-8f55-8775be26b61d","Infinity Land","892500b7-09a6-4049-ba92-2d192dd70563"
"d899e863-8fcb-387c-8f2c-9d3df37c39b2","Blackened Sky","892500b7-09a6-4049-ba92-2d192dd70563"
"de2bda99-8d1c-4ad6-977c-cf1f2075af04","Ellipsis","892500b7-09a6-4049-ba92-2d192dd70563"
"01bb8c7c-b698-4e2e-8c5a-d496f430353e","11 Short Stories of Pain & Glory","e8374874-4178-4869-b92e-fef6bf30dc04"
"087098c4-552c-3503-a3fc-874e68e70754","The Meanest of Times","e8374874-4178-4869-b92e-fef6bf30dc04"
